Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2021-01-31,AI,Anguilla,AMRO,2.0,17,,0,2.0,
2021-02-07,AI,Anguilla,AMRO,,17,,0,2.0,
2021-02-14,AI,Anguilla,AMRO,1.0,18,,0,1.0,
2021-02-21,AI,Anguilla,AMRO,,18,,0,1.0,
2021-01-31,AW,Aruba,AMRO,235.0,6858,6.0,58,235.0,6.0
2021-02-07,AW,Aruba,AMRO,276.0,7134,3.0,61,276.0,3.0
2021-02-14,AW,Aruba,AMRO,204.0,7338,7.0,68,204.0,7.0
2021-02-21,AW,Aruba,AMRO,215.0,7553,2.0,70,215.0,2.0
2021-02-28,AW,Aruba,AMRO,251.0,7804,1.0,71,251.0,1.0
2021-03-07,AW,Aruba,AMRO,205.0,8009,4.0,75,205.0,4.0
2021-03-14,AW,Aruba,AMRO,263.0,8272,2.0,77,263.0,2.0
2021-03-21,AW,Aruba,AMRO,352.0,8624,4.0,81,352.0,4.0
2021-02-28,AI,Anguilla,AMRO,,18,,0,1.0,
2021-03-07,AI,Anguilla,AMRO,,18,,0,1.0,
2021-03-14,AI,Anguilla,AMRO,3.0,21,,0,3.0,
2021-03-21,AI,Anguilla,AMRO,1.0,22,,0,1.0,
2021-03-28,AI,Anguilla,AMRO,1.0,23,,0,1.0,
2021-04-04,AI,Anguilla,AMRO,2.0,25,,0,2.0,
2021-04-11,AI,Anguilla,AMRO,4.0,29,,0,4.0,
2021-04-18,AI,Anguilla,AMRO,,29,,0,4.0,
2021-04-25,AI,Anguilla,AMRO,29.0,58,,0,29.0,
2021-05-02,AI,Anguilla,AMRO,35.0,93,,0,35.0,
2021-05-09,AI,Anguilla,AMRO,6.0,99,,0,6.0,
2021-05-16,AI,Anguilla,AMRO,10.0,109,,0,10.0,
2021-05-23,AI,Anguilla,AMRO,,109,,0,10.0,
2021-05-30,AI,Anguilla,AMRO,,109,,0,10.0,
2021-01-31,AF,Afghanistan,EMRO,428.0,55023,22.0,2400,428.0,22.0
2021-02-07,AF,Afghanistan,EMRO,312.0,55335,10.0,2410,312.0,10.0
2021-02-14,AF,Afghanistan,EMRO,157.0,55492,17.0,2427,157.0,17.0
2021-02-21,AF,Afghanistan,EMRO,112.0,55604,5.0,2432,112.0,5.0
2021-02-28,AF,Afghanistan,EMRO,110.0,55714,11.0,2443,110.0,11.0
2021-03-07,AF,Afghanistan,EMRO,133.0,55847,6.0,2449,133.0,6.0
2021-03-14,AF,Afghanistan,EMRO,138.0,55985,8.0,2457,138.0,8.0
2021-03-28,AW,Aruba,AMRO,449.0,9073,1.0,82,449.0,1.0
2021-04-04,AW,Aruba,AMRO,430.0,9503,4.0,86,430.0,4.0
2021-04-11,AW,Aruba,AMRO,393.0,9896,6.0,92,393.0,6.0
2021-04-18,AW,Aruba,AMRO,323.0,10219,,92,323.0,6.0
2021-04-25,AW,Aruba,AMRO,250.0,10469,3.0,95,250.0,3.0
2021-05-02,AW,Aruba,AMRO,139.0,10608,3.0,98,139.0,3.0
2021-05-09,AW,Aruba,AMRO,129.0,10737,2.0,100,129.0,2.0
2021-05-16,AW,Aruba,AMRO,89.0,10826,4.0,104,89.0,4.0
2021-05-23,AW,Aruba,AMRO,66.0,10892,2.0,106,66.0,2.0
2021-05-30,AW,Aruba,AMRO,65.0,10957,1.0,107,65.0,1.0
2021-06-06,AW,Aruba,AMRO,61.0,11018,,107,61.0,1.0
2021-06-13,AW,Aruba,AMRO,51.0,11069,,107,51.0,1.0
2021-06-06,AI,Anguilla,AMRO,,109,,0,10.0,
2021-06-13,AI,Anguilla,AMRO,,109,,0,10.0,
2021-06-20,AI,Anguilla,AMRO,,109,,0,10.0,
2021-06-27,AI,Anguilla,AMRO,,109,,0,10.0,
2021-07-04,AI,Anguilla,AMRO,2.0,111,,0,2.0,
2021-07-11,AI,Anguilla,AMRO,,111,,0,2.0,
2021-07-18,AI,Anguilla,AMRO,1.0,112,,0,1.0,
2021-07-25,AI,Anguilla,AMRO,1.0,113,,0,1.0,
2021-08-01,AI,Anguilla,AMRO,1.0,114,,0,1.0,
2021-08-08,AI,Anguilla,AMRO,,114,,0,1.0,
2021-08-15,AI,Anguilla,AMRO,13.0,127,,0,13.0,
2021-08-22,AI,Anguilla,AMRO,27.0,154,,0,27.0,
2021-08-29,AI,Anguilla,AMRO,40.0,194,,0,40.0,
2021-09-05,AI,Anguilla,AMRO,85.0,279,,0,85.0,
2021-03-21,AF,Afghanistan,EMRO,118.0,56103,6.0,2463,118.0,6.0
2021-03-28,AF,Afghanistan,EMRO,191.0,56294,7.0,2470,191.0,7.0
2021-04-04,AF,Afghanistan,EMRO,382.0,56676,27.0,2497,382.0,27.0
2021-04-11,AF,Afghanistan,EMRO,484.0,57160,24.0,2521,484.0,24.0
